nps_id,customer_id,channel_id,score,comment,responded_at,responded_at_int
13000000122,1230,2,9,Entrega rápida y producto excelente,2025-08-17 14:30:00,202508171430
13000000123,1177,1,7,Volvería a comprar,2025-03-10 16:20:00,202503101620
13000000124,728,1,9,Todo perfecto,2025-01-19 15:18:00,202501191518
13000000125,268,2,7,Podría mejorar el empaque,2025-01-25 18:25:00,202501251825
13000000126,980,2,8,Atención muy buena,2024-10-23 13:31:00,202410231331
13000000127,902,2,5,Muy conforme con la calidad,2024-02-02 03:24:00,202402020324
13000000128,800,2,4,Podría mejorar el empaque,2024-04-06 20:41:00,202404062041
13000000129,1447,1,10,Podría mejorar el empaque,2025-04-21 06:04:00,202504210604
13000000130,130,1,7,Entrega rápida y producto excelente,2025-02-22 21:56:00,202502222156
13000000131,1176,2,9,Podría mejorar el empaque,2025-06-01 13:10:00,202506011310
13000000132,771,2,8,Entrega rápida y producto excelente,2025-07-31 23:17:00,202507312317
13000000133,158,1,0,Atención muy buena,2024-12-05 19:34:00,202412051934
13000000134,811,1,1,,2025-06-12 19:46:00,202506121946
13000000135,1369,1,8,Podría mejorar el empaque,2024-10-04 04:24:00,202410040424
13000000136,131,2,8,Atención muy buena,2025-01-07 18:36:00,202501071836
13000000137,69,2,9,,2024-07-14 11:53:00,202407141153
13000000138,395,1,9,Muy conforme con la calidad,2024-07-27 08:37:00,202407270837
13000000139,1106,2,6,Entrega rápida y producto excelente,2025-03-06 00:15:00,202503060015
13000000140,4,1,0,Atención muy buena,2024-08-16 07:39:00,202408160739
13000000141,292,1,7,,2025-07-16 23:23:00,202507162323
13000000142,1467,1,5,Entrega rápida y producto excelente,2025-01-24 09:56:00,202501240956
13000000143,317,1,1,Todo perfecto,2024-09-08 07:10:00,202409080710
13000000144,1374,2,10,Todo perfecto,2025-07-05 03:12:00,202507050312
13000000145,607,1,6,,2024-02-23 15:36:00,202402231536
13000000146,661,1,8,,2025-05-20 10:57:00,202505201057
13000000147,315,1,7,,2024-05-30 09:01:00,202405300901
13000000148,522,2,0,Podría mejorar el empaque,2024-10-02 23:54:00,202410022354
13000000149,697,1,2,Entrega rápida y producto excelente,2024-10-16 22:50:00,202410162250
13000000150,1351,1,5,Todo perfecto,2025-05-26 09:53:00,202505260953
13000000151,1209,2,9,Tardó un poco más de lo esperado,2025-03-11 06:28:00,202503110628
13000000152,93,1,8,Tardó un poco más de lo esperado,2024-09-27 01:34:00,202409270134
13000000153,8,2,8,,2025-07-07 20:57:00,202507072057
13000000154,1487,1,8,Todo perfecto,2025-02-08 14:01:00,202502081401
13000000155,501,1,9,,2025-06-04 22:40:00,202506042240
13000000156,949,1,8,,2025-07-05 11:58:00,202507051158
13000000157,745,1,10,Atención muy buena,2025-01-14 13:16:00,202501141316
13000000158,58,2,8,Atención muy buena,2025-09-16 11:08:00,202509161108
13000000159,1226,1,9,Muy conforme con la calidad,2025-05-07 07:34:00,202505070734
13000000160,952,2,8,Podría mejorar el empaque,2024-03-31 02:48:00,202403310248
13000000161,1424,1,7,Podría mejorar el empaque,2025-07-18 01:30:00,202507180130
13000000162,146,1,8,Volvería a comprar,2025-09-21 13:35:00,202509211335
13000000163,831,1,3,Todo perfecto,2025-03-01 17:55:00,202503011755
13000000164,991,1,0,Tardó un poco más de lo esperado,2025-08-04 23:43:00,202508042343
13000000165,485,1,8,Tardó un poco más de lo esperado,2025-01-11 11:56:00,202501111156
13000000166,789,2,4,Volvería a comprar,2024-08-12 19:05:00,202408121905
13000000167,1456,1,1,Entrega rápida y producto excelente,2024-03-26 22:12:00,202403262212
13000000168,1341,2,8,Todo perfecto,2025-06-19 14:12:00,202506191412
13000000169,993,1,7,Entrega rápida y producto excelente,2024-12-15 04:07:00,202412150407
13000000170,710,2,8,,2024-10-09 09:38:00,202410090938
13000000171,609,1,6,,2024-09-22 04:24:00,202409220424
13000000172,763,1,4,Tardó un poco más de lo esperado,2025-07-08 03:35:00,202507080335
13000000173,1356,1,1,Volvería a comprar,2025-06-12 15:59:00,202506121559
13000000174,1275,2,7,Entrega rápida y producto excelente,2024-06-02 21:10:00,202406022110
13000000175,490,2,9,Todo perfecto,2025-09-17 14:12:00,202509171412
13000000176,523,1,9,,2024-08-21 18:04:00,202408211804
13000000177,1234,2,9,Volvería a comprar,2024-07-07 10:21:00,202407071021
13000000178,1163,1,8,,2024-08-06 23:49:00,202408062349
13000000179,406,2,8,Atención muy buena,2025-10-05 14:51:00,202510051451
13000000180,835,1,2,Volvería a comprar,2025-07-10 06:40:00,202507100640
13000000181,320,1,8,Volvería a comprar,2025-05-07 01:37:00,202505070137
13000000182,414,1,7,Muy conforme con la calidad,2025-01-06 04:49:00,202501060449
13000000183,1463,1,9,,2024-03-27 09:33:00,202403270933
13000000184,928,2,10,,2024-07-26 05:16:00,202407260516
13000000185,643,1,9,Podría mejorar el empaque,2025-02-21 03:41:00,202502210341
13000000186,999,2,2,,2025-02-12 07:15:00,202502120715
13000000187,207,1,7,Muy conforme con la calidad,2025-06-29 11:26:00,202506291126
13000000188,641,1,0,Entrega rápida y producto excelente,2025-02-22 20:24:00,202502222024
13000000189,1110,1,1,Podría mejorar el empaque,2025-10-06 13:17:00,202510061317
13000000190,1062,1,8,Todo perfecto,2025-05-24 09:29:00,202505240929
13000000191,698,1,1,,2024-08-10 06:34:00,202408100634
13000000192,1236,1,10,Todo perfecto,2025-06-29 07:04:00,202506290704
13000000193,755,1,8,Volvería a comprar,2024-05-10 05:40:00,202405100540
13000000194,329,1,7,Podría mejorar el empaque,2024-07-31 07:13:00,202407310713
13000000195,800,1,7,Todo perfecto,2024-09-25 19:02:00,202409251902
13000000196,678,1,10,Todo perfecto,2024-01-30 12:03:00,202401301203
13000000197,1383,1,10,Tardó un poco más de lo esperado,2024-05-14 08:07:00,202405140807
13000000198,1251,1,10,Todo perfecto,2024-04-05 03:29:00,202404050329
13000000199,1252,1,7,Entrega rápida y producto excelente,2024-02-25 07:28:00,202402250728
13000000200,283,1,5,Todo perfecto,2025-09-19 08:42:00,202509190842
13000000201,907,2,2,Todo perfecto,2024-07-14 17:53:00,202407141753
13000000202,893,1,1,Entrega rápida y producto excelente,2024-12-25 14:16:00,202412251416
13000000203,413,2,8,Volvería a comprar,2025-04-28 12:51:00,202504281251
13000000204,788,2,10,Podría mejorar el empaque,2024-10-27 04:13:00,202410270413
13000000205,350,2,8,Todo perfecto,2025-08-31 17:23:00,202508311723
13000000206,758,2,5,Muy conforme con la calidad,2024-01-18 11:57:00,202401181157
13000000207,699,2,10,Muy conforme con la calidad,2025-07-26 13:52:00,202507261352
13000000208,689,1,9,Tardó un poco más de lo esperado,2024-02-06 02:22:00,202402060222
13000000209,348,1,1,Tardó un poco más de lo esperado,2024-04-24 04:18:00,202404240418
13000000210,974,1,9,Entrega rápida y producto excelente,2025-05-02 23:51:00,202505022351
13000000211,444,1,7,Muy conforme con la calidad,2025-07-28 08:36:00,202507280836
13000000212,96,1,9,Tardó un poco más de lo esperado,2025-09-06 12:06:00,202509061206
13000000213,674,1,7,Podría mejorar el empaque,2025-01-19 04:34:00,202501190434
13000000214,867,1,8,Muy conforme con la calidad,2024-11-10 21:54:00,202411102154
13000000215,686,1,7,,2025-07-26 03:48:00,202507260348
13000000216,640,1,10,Todo perfecto,2024-06-09 04:48:00,202406090448
13000000217,1191,1,9,Entrega rápida y producto excelente,2024-08-10 04:18:00,202408100418
13000000218,321,2,5,Volvería a comprar,2025-05-24 10:49:00,202505241049
13000000219,1045,1,3,Entrega rápida y producto excelente,2024-09-28 02:51:00,202409280251
13000000220,644,2,10,Atención muy buena,2024-01-13 16:30:00,202401131630
13000000221,514,2,8,Todo perfecto,2025-07-22 03:52:00,202507220352
13000000222,649,1,6,,2025-02-04 00:04:00,202502040004
13000000223,1294,2,5,Podría mejorar el empaque,2025-08-22 00:27:00,202508220027
13000000224,814,2,4,Volvería a comprar,2025-08-07 21:35:00,202508072135
13000000225,801,1,7,Entrega rápida y producto excelente,2024-12-06 19:00:00,202412061900
13000000226,351,1,5,Todo perfecto,2024-12-08 05:31:00,202412080531
13000000227,838,2,8,Todo perfecto,2024-10-06 12:33:00,202410061233
13000000228,78,1,6,Podría mejorar el empaque,2025-05-14 18:38:00,202505141838
13000000229,1338,1,2,Podría mejorar el empaque,2024-12-20 21:23:00,202412202123
13000000230,182,2,7,,2024-06-01 06:59:00,202406010659
13000000231,560,1,4,Atención muy buena,2024-11-22 19:15:00,202411221915
13000000232,1390,1,6,,2024-04-07 16:45:00,202404071645
13000000233,130,2,4,Tardó un poco más de lo esperado,2024-12-29 14:09:00,202412291409
13000000234,1143,2,2,Muy conforme con la calidad,2025-05-14 11:19:00,202505141119
13000000235,223,2,7,Atención muy buena,2025-04-18 06:39:00,202504180639
13000000236,622,1,2,Volvería a comprar,2024-02-16 09:22:00,202402160922
13000000237,1328,1,9,Muy conforme con la calidad,2024-06-09 07:31:00,202406090731
13000000238,1192,1,7,Tardó un poco más de lo esperado,2024-02-27 03:41:00,202402270341
13000000239,119,1,2,Tardó un poco más de lo esperado,2024-06-21 11:15:00,202406211115
13000000240,1115,1,8,Podría mejorar el empaque,2025-08-13 08:06:00,202508130806
13000000241,49,1,8,Todo perfecto,2024-04-21 20:33:00,202404212033
13000000242,1133,2,5,Muy conforme con la calidad,2025-09-03 15:53:00,202509031553
13000000243,193,1,9,Volvería a comprar,2025-07-16 13:29:00,202507161329
13000000244,539,1,6,Tardó un poco más de lo esperado,2024-01-28 15:36:00,202401281536
13000000245,200,1,7,Podría mejorar el empaque,2025-03-26 17:15:00,202503261715
13000000246,1084,1,10,Podría mejorar el empaque,2024-01-25 18:58:00,202401251858
13000000247,422,2,10,Entrega rápida y producto excelente,2024-05-06 19:36:00,202405061936
13000000248,348,2,6,Entrega rápida y producto excelente,2024-09-05 20:52:00,202409052052
13000000249,951,1,9,Volvería a comprar,2025-09-18 04:22:00,202509180422
13000000250,251,2,7,Tardó un poco más de lo esperado,2024-11-26 08:33:00,202411260833
13000000251,26,1,8,Atención muy buena,2025-01-22 14:00:00,202501221400
13000000252,1063,2,6,Volvería a comprar,2025-03-14 10:37:00,202503141037
13000000253,271,1,8,Podría mejorar el empaque,2024-02-02 07:25:00,202402020725
13000000254,567,1,9,Entrega rápida y producto excelente,2025-01-20 17:53:00,202501201753
13000000255,254,1,9,Atención muy buena,2025-07-23 13:34:00,202507231334
13000000256,66,2,6,Entrega rápida y producto excelente,2024-04-05 13:11:00,202404051311
13000000257,518,1,0,Entrega rápida y producto excelente,2025-01-05 17:33:00,202501051733
13000000258,603,1,7,Tardó un poco más de lo esperado,2024-06-26 09:14:00,202406260914
13000000259,321,1,4,,2024-01-30 11:44:00,202401301144
13000000260,1210,2,9,Tardó un poco más de lo esperado,2025-05-31 18:10:00,202505311810
13000000261,407,2,7,Atención muy buena,2025-02-09 15:21:00,202502091521
13000000262,996,2,9,Podría mejorar el empaque,2025-01-02 20:37:00,202501022037
13000000263,1192,2,8,Tardó un poco más de lo esperado,2024-11-03 14:07:00,202411031407
13000000264,221,1,1,Podría mejorar el empaque,2024-08-12 17:24:00,202408121724
13000000265,1189,1,6,Muy conforme con la calidad,2025-07-24 23:55:00,202507242355
13000000266,1230,1,9,Todo perfecto,2024-07-23 10:11:00,202407231011
13000000267,244,1,6,Podría mejorar el empaque,2024-12-08 19:33:00,202412081933
13000000268,416,1,6,Entrega rápida y producto excelente,2024-10-29 22:00:00,202410292200
13000000269,289,2,7,,2024-10-21 10:02:00,202410211002
13000000270,233,1,0,Todo perfecto,2024-09-07 23:46:00,202409072346
13000000271,300,1,7,Todo perfecto,2025-03-19 18:26:00,202503191826
13000000272,1066,1,5,Atención muy buena,2024-10-04 18:45:00,202410041845
13000000273,854,2,10,Atención muy buena,2024-02-07 11:26:00,202402071126
13000000274,1339,1,7,Tardó un poco más de lo esperado,2024-01-27 18:27:00,202401271827
13000000275,484,1,10,Todo perfecto,2024-12-27 00:49:00,202412270049
13000000276,948,1,6,Entrega rápida y producto excelente,2024-01-12 16:25:00,202401121625
13000000277,713,1,6,Tardó un poco más de lo esperado,2024-11-22 09:01:00,202411220901
13000000278,1466,1,9,Entrega rápida y producto excelente,2025-04-22 01:42:00,202504220142
13000000279,426,1,7,Atención muy buena,2025-06-16 01:31:00,202506160131
13000000280,1313,1,0,Todo perfecto,2025-03-04 15:40:00,202503041540
13000000281,995,1,4,Muy conforme con la calidad,2024-07-16 22:57:00,202407162257
13000000282,499,1,8,Tardó un poco más de lo esperado,2025-03-12 17:12:00,202503121712
13000000283,1408,2,7,Tardó un poco más de lo esperado,2025-03-07 13:54:00,202503071354
13000000284,498,1,8,Entrega rápida y producto excelente,2025-03-11 19:06:00,202503111906
13000000285,840,1,6,Muy conforme con la calidad,2024-11-24 19:10:00,202411241910
13000000286,92,1,9,Tardó un poco más de lo esperado,2025-02-10 07:29:00,202502100729
13000000287,1449,2,9,Tardó un poco más de lo esperado,2025-10-06 14:11:00,202510061411
13000000288,1129,2,7,Entrega rápida y producto excelente,2025-09-29 22:07:00,202509292207
13000000289,972,2,8,,2024-11-27 19:02:00,202411271902
13000000290,260,2,8,Volvería a comprar,2025-09-17 21:39:00,202509172139
13000000291,683,2,4,Tardó un poco más de lo esperado,2024-01-23 05:42:00,202401230542
13000000292,1042,1,2,Volvería a comprar,2025-04-27 06:06:00,202504270606
13000000293,1422,1,6,Muy conforme con la calidad,2024-03-07 13:04:00,202403071304
13000000294,1347,2,9,,2024-03-09 16:19:00,202403091619
13000000295,705,2,8,Muy conforme con la calidad,2025-02-18 21:20:00,202502182120
13000000296,1306,2,10,Entrega rápida y producto excelente,2025-06-20 06:52:00,202506200652
13000000297,327,2,0,Entrega rápida y producto excelente,2024-12-06 01:33:00,202412060133
13000000298,1119,1,5,Podría mejorar el empaque,2024-03-13 12:57:00,202403131257
13000000299,2,1,10,Muy conforme con la calidad,2025-07-20 15:58:00,202507201558
13000000300,988,1,8,Podría mejorar el empaque,2024-02-25 12:08:00,202402251208
13000000301,1485,1,8,Atención muy buena,2025-07-08 11:01:00,202507081101
13000000302,791,1,8,Volvería a comprar,2025-07-17 06:47:00,202507170647
13000000303,204,1,9,Podría mejorar el empaque,2025-04-29 12:01:00,202504291201
13000000304,22,2,8,Entrega rápida y producto excelente,2024-05-04 00:45:00,202405040045
13000000305,510,2,1,,2025-01-05 20:34:00,202501052034
13000000306,614,2,9,,2024-04-06 13:36:00,202404061336
13000000307,27,2,9,Podría mejorar el empaque,2024-12-22 14:50:00,202412221450
13000000308,1319,2,6,Todo perfecto,2025-07-21 03:34:00,202507210334
13000000309,845,1,9,Volvería a comprar,2024-11-17 01:33:00,202411170133
13000000310,783,2,5,Muy conforme con la calidad,2025-07-14 12:14:00,202507141214
13000000311,1350,1,9,,2025-08-26 18:08:00,202508261808
13000000312,773,1,7,Todo perfecto,2025-08-17 04:54:00,202508170454
13000000313,1457,1,4,Tardó un poco más de lo esperado,2024-10-27 01:01:00,202410270101
13000000314,1488,1,9,Atención muy buena,2024-10-13 16:39:00,202410131639
13000000315,1286,1,10,Muy conforme con la calidad,2024-09-04 12:14:00,202409041214
13000000316,1306,1,9,Tardó un poco más de lo esperado,2025-08-30 13:56:00,202508301356
13000000317,397,2,8,Podría mejorar el empaque,2024-02-09 21:16:00,202402092116
13000000318,341,1,4,Entrega rápida y producto excelente,2024-03-30 09:14:00,202403300914
13000000319,1475,2,9,Entrega rápida y producto excelente,2025-05-23 00:58:00,202505230058
13000000320,963,1,5,Entrega rápida y producto excelente,2024-02-12 10:05:00,202402121005
13000000321,423,1,9,Todo perfecto,2024-06-14 01:31:00,202406140131
13000000322,1176,2,9,Entrega rápida y producto excelente,2024-04-18 20:56:00,202404182056
13000000323,1128,2,8,Tardó un poco más de lo esperado,2024-04-10 04:28:00,202404100428
13000000324,56,1,8,Todo perfecto,2025-09-14 05:14:00,202509140514
13000000325,389,2,5,Atención muy buena,2024-04-24 06:04:00,202404240604
13000000326,598,2,9,Podría mejorar el empaque,2025-03-27 23:38:00,202503272338
13000000327,2,2,7,Todo perfecto,2024-06-02 12:00:00,202406021200
13000000328,118,2,8,Volvería a comprar,2025-03-04 06:11:00,202503040611
13000000329,835,1,10,,2025-06-18 02:07:00,202506180207
13000000330,554,1,7,Todo perfecto,2024-11-02 13:43:00,202411021343
13000000331,371,1,10,,2025-09-30 17:10:00,202509301710
13000000332,965,1,9,Volvería a comprar,2025-06-09 17:39:00,202506091739
13000000333,687,2,6,Atención muy buena,2025-02-15 19:51:00,202502151951
13000000334,516,1,9,,2024-12-18 18:28:00,202412181828
13000000335,1295,2,8,Volvería a comprar,2025-05-06 05:04:00,202505060504
13000000336,660,1,4,Tardó un poco más de lo esperado,2024-09-04 23:59:00,202409042359
13000000337,838,2,8,,2025-10-05 16:30:00,202510051630
13000000338,447,2,8,Atención muy buena,2024-10-11 21:10:00,202410112110
13000000339,1187,2,4,Volvería a comprar,2024-03-14 13:07:00,202403141307
13000000340,1457,1,7,Entrega rápida y producto excelente,2025-07-01 22:15:00,202507012215
13000000341,16,1,7,Podría mejorar el empaque,2024-11-04 09:51:00,202411040951
13000000342,1421,1,0,Tardó un poco más de lo esperado,2024-06-20 14:29:00,202406201429
13000000343,861,1,9,Muy conforme con la calidad,2024-08-13 11:17:00,202408131117
13000000344,515,1,2,Todo perfecto,2024-10-08 06:24:00,202410080624
13000000345,280,1,10,Entrega rápida y producto excelente,2024-05-18 01:52:00,202405180152
13000000346,829,1,7,Podría mejorar el empaque,2024-09-08 07:35:00,202409080735
13000000347,1319,1,10,Entrega rápida y producto excelente,2025-07-21 07:27:00,202507210727
13000000348,682,1,10,Tardó un poco más de lo esperado,2025-07-03 19:30:00,202507031930
13000000349,649,1,7,Entrega rápida y producto excelente,2025-09-18 21:46:00,202509182146
13000000350,1041,1,8,Todo perfecto,2024-08-03 22:57:00,202408032257
13000000351,559,2,9,Tardó un poco más de lo esperado,2024-10-20 10:29:00,202410201029
13000000352,1187,2,9,Muy conforme con la calidad,2025-07-14 19:31:00,202507141931
