customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
20,20,isabella.molina.20@example.com,Isabella,Molina,+54 9 11 1188-2876,A,2024-08-31 13:04:00
21,21,lucas.díaz.21@example.com,Lucas,Díaz,+54 9 11 2827-5808,A,2025-04-21 23:43:00
22,22,joaquín.martínez.22@example.com,Joaquín,Martínez,+54 9 11 5315-9201,A,2024-08-20 10:01:00
23,23,mateo.medina.23@example.com,Mateo,Medina,+54 9 11 5889-9317,A,2025-08-11 20:36:00
24,24,franco.pérez.24@example.com,Franco,Pérez,+54 9 11 3646-9837,A,2023-12-30 17:07:00
25,25,olivia.gonzález.25@example.com,Olivia,González,+54 9 11 1319-2832,A,2024-12-11 05:08:00
26,26,santiago.sánchez.26@example.com,Santiago,Sánchez,+54 9 11 2290-2403,A,2024-03-06 23:42:00
27,27,felipe.garcía.27@example.com,Felipe,García,+54 9 11 3060-3103,A,2025-04-15 18:39:00
28,28,felipe.silva.28@example.com,Felipe,Silva,+54 9 11 7932-4470,A,2024-01-09 06:11:00
29,29,lucas.pérez.29@example.com,Lucas,Pérez,+54 9 11 7118-8177,A,2025-03-09 18:19:00
30,30,olivia.flores.30@example.com,Olivia,Flores,+54 9 11 2049-6539,A,2023-12-05 23:40:00
31,31,alex.rojas.31@example.com,Alex,Rojas,+54 9 11 4608-1117,A,2024-11-06 05:50:00
32,32,juan.rodríguez.32@example.com,Juan,Rodríguez,+54 9 11 1514-6413,A,2024-02-27 19:47:00
33,33,juan.medina.33@example.com,Juan,Medina,+54 9 11 8953-4510,A,2024-03-05 20:43:00
34,34,lucas.lópez.34@example.com,Lucas,López,+54 9 11 8744-4981,A,2025-03-17 20:16:00
35,35,felipe.ruiz.35@example.com,Felipe,Ruiz,+54 9 11 8062-6804,A,2024-01-28 21:29:00
36,36,joaquín.ruiz.36@example.com,Joaquín,Ruiz,+54 9 11 1887-2612,A,2024-08-30 17:58:00
37,37,sofía.torres.37@example.com,Sofía,Torres,+54 9 11 2790-5073,A,2025-03-21 14:53:00
38,38,valentina.pérez.38@example.com,Valentina,Pérez,+54 9 11 7912-4006,A,2024-10-23 13:05:00
39,39,emma.flores.39@example.com,Emma,Flores,+54 9 11 2235-8260,A,2024-03-15 00:43:00
40,40,lucas.fernández.40@example.com,Lucas,Fernández,+54 9 11 9856-1241,A,2023-10-12 07:02:00
41,41,juan.gómez.41@example.com,Juan,Gómez,+54 9 11 8886-4502,A,2024-01-10 04:15:00
42,42,isabella.rodríguez.42@example.com,Isabella,Rodríguez,+54 9 11 7396-5345,A,2024-01-08 21:03:00
43,43,martina.sánchez.43@example.com,Martina,Sánchez,+54 9 11 8973-3536,A,2024-07-27 13:25:00
44,44,valentina.sánchez.44@example.com,Valentina,Sánchez,+54 9 11 9883-1998,I,2024-02-19 02:14:00
45,45,camila.rodríguez.45@example.com,Camila,Rodríguez,+54 9 11 9238-9701,A,2023-10-11 22:43:00
46,46,mateo.rodríguez.46@example.com,Mateo,Rodríguez,+54 9 11 4044-2122,A,2025-09-18 06:13:00
47,47,franco.garcía.47@example.com,Franco,García,+54 9 11 7615-2964,A,2025-02-08 10:52:00
48,48,lara.gómez.48@example.com,Lara,Gómez,+54 9 11 2343-7868,A,2024-11-25 15:50:00
49,49,lara.rojas.49@example.com,Lara,Rojas,+54 9 11 5272-4346,A,2024-10-13 01:22:00
50,50,camila.gómez.50@example.com,Camila,Gómez,+54 9 11 5915-8491,A,2024-03-27 07:24:00
51,51,camila.garcía.51@example.com,Camila,García,+54 9 11 2638-2200,A,2023-09-10 05:39:00
52,52,lucas.pérez.52@example.com,Lucas,Pérez,+54 9 11 6718-2127,A,2024-09-29 22:22:00
53,53,tomás.álvarez.53@example.com,Tomás,Álvarez,+54 9 11 9900-5956,A,2024-04-11 08:33:00
54,54,franco.medina.54@example.com,Franco,Medina,+54 9 11 5905-2697,A,2023-09-09 01:49:00
55,55,lucía.díaz.55@example.com,Lucía,Díaz,+54 9 11 3546-5462,A,2023-12-01 15:44:00
56,56,benjamín.molina.56@example.com,Benjamín,Molina,+54 9 11 4335-5325,A,2024-02-13 14:25:00
57,57,olivia.acosta.57@example.com,Olivia,Acosta,+54 9 11 1832-2512,A,2024-03-16 01:14:00
58,58,joaquín.díaz.58@example.com,Joaquín,Díaz,+54 9 11 3143-5291,A,2023-10-07 05:50:00
59,59,mateo.flores.59@example.com,Mateo,Flores,+54 9 11 1158-2832,A,2024-11-04 12:04:00
60,60,juan.lópez.60@example.com,Juan,López,+54 9 11 7049-3426,A,2024-10-30 18:32:00
61,61,joaquín.lópez.61@example.com,Joaquín,López,+54 9 11 1653-6862,A,2023-10-05 11:44:00
62,62,valentina.gómez.62@example.com,Valentina,Gómez,+54 9 11 7658-3532,A,2025-02-02 00:32:00
63,63,tomás.martínez.63@example.com,Tomás,Martínez,+54 9 11 3900-7755,A,2025-09-30 05:47:00
64,64,alex.martínez.64@example.com,Alex,Martínez,+54 9 11 7745-5065,A,2025-03-28 02:33:00
65,65,emma.martínez.65@example.com,Emma,Martínez,+54 9 11 7267-1634,A,2025-05-06 13:43:00
66,66,felipe.gómez.66@example.com,Felipe,Gómez,+54 9 11 8541-6728,A,2024-02-05 00:18:00
67,67,benjamín.gómez.67@example.com,Benjamín,Gómez,+54 9 11 4164-7528,A,2024-02-23 03:35:00
68,68,camila.díaz.68@example.com,Camila,Díaz,+54 9 11 5573-6753,A,2025-07-05 08:42:00
69,69,olivia.torres.69@example.com,Olivia,Torres,+54 9 11 9785-6425,I,2025-02-11 19:08:00
70,70,alex.fernández.70@example.com,Alex,Fernández,+54 9 11 3925-5349,I,2025-07-15 05:10:00
71,71,sofía.fernández.71@example.com,Sofía,Fernández,+54 9 11 6139-8149,A,2024-12-09 08:53:00
72,72,franco.medina.72@example.com,Franco,Medina,+54 9 11 4114-5173,A,2023-12-01 19:47:00
73,73,sofía.ruiz.73@example.com,Sofía,Ruiz,+54 9 11 9821-4228,A,2023-09-04 07:31:00
74,74,santiago.ruiz.74@example.com,Santiago,Ruiz,+54 9 11 6409-6143,A,2023-10-27 08:24:00
75,75,maría.sánchez.75@example.com,María,Sánchez,+54 9 11 7691-6344,A,2024-09-30 21:26:00
76,76,isabella.sánchez.76@example.com,Isabella,Sánchez,+54 9 11 7888-7211,A,2024-11-06 14:59:00
77,77,mateo.molina.77@example.com,Mateo,Molina,+54 9 11 9977-1006,A,2024-11-18 00:53:00
78,78,benjamín.sánchez.78@example.com,Benjamín,Sánchez,+54 9 11 6279-8618,A,2024-02-13 06:05:00
79,79,martina.flores.79@example.com,Martina,Flores,+54 9 11 8752-3780,A,2025-02-08 18:36:00
80,80,juan.sánchez.80@example.com,Juan,Sánchez,+54 9 11 6491-2530,A,2024-10-07 08:43:00
81,81,tomás.sánchez.81@example.com,Tomás,Sánchez,+54 9 11 3414-1400,A,2024-02-24 11:36:00
82,82,sofía.gómez.82@example.com,Sofía,Gómez,+54 9 11 2193-8461,A,2024-09-06 01:11:00
83,83,joaquín.rojas.83@example.com,Joaquín,Rojas,+54 9 11 7291-9099,A,2024-02-01 00:32:00
84,84,isabella.gómez.84@example.com,Isabella,Gómez,+54 9 11 1090-2746,A,2023-12-26 14:55:00
85,85,joaquín.gómez.85@example.com,Joaquín,Gómez,+54 9 11 9486-8611,A,2024-01-17 14:45:00
86,86,sofía.silva.86@example.com,Sofía,Silva,+54 9 11 2988-8478,A,2024-03-14 13:23:00
87,87,lucía.flores.87@example.com,Lucía,Flores,+54 9 11 6198-8251,A,2025-02-02 12:33:00
88,88,franco.medina.88@example.com,Franco,Medina,+54 9 11 9976-8305,A,2024-07-30 11:01:00
89,89,mateo.acosta.89@example.com,Mateo,Acosta,+54 9 11 5050-5543,A,2024-08-17 13:54:00
90,90,olivia.acosta.90@example.com,Olivia,Acosta,+54 9 11 8206-2269,A,2025-01-01 19:26:00
91,91,benjamín.gómez.91@example.com,Benjamín,Gómez,+54 9 11 9849-2320,A,2024-04-01 01:08:00
92,92,lucía.lópez.92@example.com,Lucía,López,+54 9 11 3503-4505,A,2024-02-29 15:01:00
93,93,juan.ruiz.93@example.com,Juan,Ruiz,+54 9 11 8633-7812,A,2024-07-15 14:12:00
94,94,sofía.pérez.94@example.com,Sofía,Pérez,+54 9 11 1320-7232,A,2025-06-10 22:13:00
95,95,felipe.gonzález.95@example.com,Felipe,González,+54 9 11 7389-7865,A,2025-09-04 05:58:00
96,96,lucas.silva.96@example.com,Lucas,Silva,+54 9 11 4613-8999,A,2025-05-16 06:37:00
97,97,tomás.díaz.97@example.com,Tomás,Díaz,+54 9 11 7371-6507,A,2024-08-06 12:34:00
98,98,isabella.martínez.98@example.com,Isabella,Martínez,+54 9 11 3091-9751,A,2025-06-16 20:09:00
99,99,alex.torres.99@example.com,Alex,Torres,+54 9 11 1444-2375,A,2024-12-05 17:40:00
100,100,joaquín.lópez.100@example.com,Joaquín,López,+54 9 11 1823-5262,A,2025-07-07 07:16:00
101,101,isabella.romero.101@example.com,Isabella,Romero,+54 9 11 6529-7211,A,2024-02-14 09:38:00
102,102,emma.ruiz.102@example.com,Emma,Ruiz,+54 9 11 8705-1317,A,2024-03-16 22:40:00
103,103,lucas.rodríguez.103@example.com,Lucas,Rodríguez,+54 9 11 2124-1659,A,2025-09-11 09:04:00
104,104,alex.gómez.104@example.com,Alex,Gómez,+54 9 11 3496-4908,A,2024-02-04 20:21:00
105,105,lucía.acosta.105@example.com,Lucía,Acosta,+54 9 11 4571-8619,A,2025-02-03 23:37:00
106,106,emma.álvarez.106@example.com,Emma,Álvarez,+54 9 11 2876-3683,A,2024-01-11 07:48:00
107,107,benjamín.fernández.107@example.com,Benjamín,Fernández,+54 9 11 6111-7149,A,2024-11-25 11:27:00
108,108,isabella.pérez.108@example.com,Isabella,Pérez,+54 9 11 4978-2669,A,2023-11-01 00:40:00
109,109,benjamín.molina.109@example.com,Benjamín,Molina,+54 9 11 1672-6688,A,2025-05-20 16:07:00
110,110,lucas.ruiz.110@example.com,Lucas,Ruiz,+54 9 11 9289-6590,A,2025-01-28 19:39:00
111,111,alex.ruiz.111@example.com,Alex,Ruiz,+54 9 11 8102-6934,A,2025-06-02 17:21:00
112,112,martina.lópez.112@example.com,Martina,López,+54 9 11 9548-5425,A,2024-08-06 06:04:00
113,113,franco.silva.113@example.com,Franco,Silva,+54 9 11 8136-5397,A,2025-04-26 16:21:00
114,114,camila.gómez.114@example.com,Camila,Gómez,+54 9 11 5569-8385,A,2025-06-09 05:56:00
115,115,tomás.flores.115@example.com,Tomás,Flores,+54 9 11 7209-6511,A,2024-11-18 14:46:00
116,116,alex.acosta.116@example.com,Alex,Acosta,+54 9 11 8988-4475,A,2025-06-24 22:54:00
117,117,santiago.díaz.117@example.com,Santiago,Díaz,+54 9 11 5526-1166,A,2024-05-24 08:22:00
118,118,olivia.pérez.118@example.com,Olivia,Pérez,+54 9 11 7658-9004,A,2023-11-08 11:56:00
119,119,lucas.gómez.119@example.com,Lucas,Gómez,+54 9 11 9041-8342,A,2025-02-20 09:53:00
120,120,alex.garcía.120@example.com,Alex,García,+54 9 11 4986-6016,A,2024-04-18 12:56:00
121,121,lara.álvarez.121@example.com,Lara,Álvarez,+54 9 11 6632-7971,A,2024-09-04 14:12:00
122,122,lucas.romero.122@example.com,Lucas,Romero,+54 9 11 5438-6023,A,2024-06-02 06:13:00
123,123,emma.gómez.123@example.com,Emma,Gómez,+54 9 11 6169-2958,A,2023-12-05 17:11:00
124,124,lucas.martínez.124@example.com,Lucas,Martínez,+54 9 11 8933-5530,A,2024-01-29 18:34:00
125,125,lara.medina.125@example.com,Lara,Medina,+54 9 11 2647-4180,A,2024-12-09 12:59:00
126,126,benjamín.gómez.126@example.com,Benjamín,Gómez,+54 9 11 1231-9751,A,2024-06-09 07:18:00
127,127,lucía.díaz.127@example.com,Lucía,Díaz,+54 9 11 5786-3068,I,2023-10-08 08:28:00
128,128,felipe.fernández.128@example.com,Felipe,Fernández,+54 9 11 5658-8690,A,2025-07-11 20:40:00
129,129,felipe.flores.129@example.com,Felipe,Flores,+54 9 11 1841-5136,A,2024-05-24 15:13:00
130,130,felipe.fernández.130@example.com,Felipe,Fernández,+54 9 11 9056-2213,A,2025-06-02 13:20:00
131,131,lara.rodríguez.131@example.com,Lara,Rodríguez,+54 9 11 5978-2395,A,2023-12-29 20:23:00
132,132,tomás.fernández.132@example.com,Tomás,Fernández,+54 9 11 4697-9561,A,2024-11-09 11:14:00
133,133,isabella.flores.133@example.com,Isabella,Flores,+54 9 11 8025-6003,A,2025-08-08 15:44:00
134,134,lara.molina.134@example.com,Lara,Molina,+54 9 11 2625-4404,A,2023-10-19 18:46:00
135,135,valentina.díaz.135@example.com,Valentina,Díaz,+54 9 11 4929-3847,A,2025-01-27 23:16:00
136,136,lucas.garcía.136@example.com,Lucas,García,+54 9 11 8381-8699,A,2024-01-02 13:58:00
137,137,benjamín.rodríguez.137@example.com,Benjamín,Rodríguez,+54 9 11 5632-8438,A,2024-02-29 19:01:00
138,138,juan.gómez.138@example.com,Juan,Gómez,+54 9 11 4241-7965,A,2025-08-20 14:57:00
139,139,maría.silva.139@example.com,María,Silva,+54 9 11 5352-3330,A,2024-02-24 14:45:00
140,140,juan.rodríguez.140@example.com,Juan,Rodríguez,+54 9 11 5728-8195,A,2024-01-09 21:01:00
141,141,maría.flores.141@example.com,María,Flores,+54 9 11 7594-5460,A,2025-02-18 21:53:00
142,142,olivia.silva.142@example.com,Olivia,Silva,+54 9 11 1653-8078,A,2024-09-20 13:00:00
143,143,camila.molina.143@example.com,Camila,Molina,+54 9 11 4750-1339,A,2024-03-15 11:11:00
144,144,emma.rojas.144@example.com,Emma,Rojas,+54 9 11 3870-8708,A,2023-10-04 05:58:00
145,145,olivia.flores.145@example.com,Olivia,Flores,+54 9 11 8141-9056,A,2025-08-14 12:50:00
146,146,juan.acosta.146@example.com,Juan,Acosta,+54 9 11 6260-2713,A,2024-05-30 06:27:00
147,147,mateo.romero.147@example.com,Mateo,Romero,+54 9 11 5722-7561,A,2024-07-18 17:37:00
148,148,lucas.rodríguez.148@example.com,Lucas,Rodríguez,+54 9 11 5135-6296,A,2024-08-21 06:34:00
149,149,maría.torres.149@example.com,María,Torres,+54 9 11 1018-9889,A,2025-07-05 19:06:00
150,150,martina.ruiz.150@example.com,Martina,Ruiz,+54 9 11 6927-9167,A,2023-10-15 02:26:00
151,151,martina.rodríguez.151@example.com,Martina,Rodríguez,+54 9 11 3146-5719,A,2024-02-08 02:36:00
152,152,martina.acosta.152@example.com,Martina,Acosta,+54 9 11 4920-3594,A,2023-12-06 07:32:00
153,153,benjamín.silva.153@example.com,Benjamín,Silva,+54 9 11 2527-4681,A,2023-09-13 14:54:00
154,154,maría.flores.154@example.com,María,Flores,+54 9 11 3522-9165,A,2025-09-07 14:29:00
155,155,benjamín.medina.155@example.com,Benjamín,Medina,+54 9 11 8905-8736,A,2025-03-03 21:49:00
156,156,tomás.flores.156@example.com,Tomás,Flores,+54 9 11 4122-9327,A,2024-11-04 04:19:00
157,157,lucía.garcía.157@example.com,Lucía,García,+54 9 11 7798-6568,A,2024-04-04 13:37:00
158,158,olivia.díaz.158@example.com,Olivia,Díaz,+54 9 11 5891-9022,A,2025-06-01 08:09:00
159,159,lucía.flores.159@example.com,Lucía,Flores,+54 9 11 6446-9903,A,2024-10-25 07:52:00
160,160,isabella.flores.160@example.com,Isabella,Flores,+54 9 11 4090-4912,A,2025-08-27 13:37:00
161,161,lara.torres.161@example.com,Lara,Torres,+54 9 11 7730-1715,A,2024-03-02 09:55:00
162,162,camila.acosta.162@example.com,Camila,Acosta,+54 9 11 7246-7325,A,2025-03-03 18:24:00
163,163,lucía.acosta.163@example.com,Lucía,Acosta,+54 9 11 9229-6439,A,2025-09-21 09:37:00
164,164,maría.flores.164@example.com,María,Flores,+54 9 11 8486-1251,A,2023-11-19 10:45:00
165,165,lucía.ruiz.165@example.com,Lucía,Ruiz,+54 9 11 3529-2225,A,2025-07-10 11:22:00
166,166,felipe.díaz.166@example.com,Felipe,Díaz,+54 9 11 7512-2315,A,2024-05-22 23:14:00
167,167,camila.silva.167@example.com,Camila,Silva,+54 9 11 8994-9864,I,2024-06-24 03:53:00
168,168,sofía.molina.168@example.com,Sofía,Molina,+54 9 11 5708-4727,A,2023-10-26 03:27:00
169,169,juan.ruiz.169@example.com,Juan,Ruiz,+54 9 11 2646-8269,A,2023-11-18 11:06:00
170,170,mateo.sánchez.170@example.com,Mateo,Sánchez,+54 9 11 6314-1919,A,2025-08-04 17:02:00
171,171,benjamín.álvarez.171@example.com,Benjamín,Álvarez,+54 9 11 5000-9702,A,2024-06-20 03:32:00
172,172,joaquín.rojas.172@example.com,Joaquín,Rojas,+54 9 11 3785-3868,A,2025-02-13 13:40:00
173,173,juan.molina.173@example.com,Juan,Molina,+54 9 11 4945-9153,A,2025-07-10 09:37:00
174,174,lara.lópez.174@example.com,Lara,López,+54 9 11 5161-8529,A,2024-03-01 08:18:00
175,175,emma.gonzález.175@example.com,Emma,González,+54 9 11 5712-9955,A,2025-08-01 04:52:00
176,176,mateo.garcía.176@example.com,Mateo,García,+54 9 11 5901-7951,A,2024-08-11 02:26:00
177,177,emma.flores.177@example.com,Emma,Flores,+54 9 11 7302-8916,A,2025-06-20 13:36:00
178,178,maría.gómez.178@example.com,María,Gómez,+54 9 11 5847-5837,A,2024-06-25 05:08:00
179,179,alex.torres.179@example.com,Alex,Torres,+54 9 11 1803-9138,A,2024-04-03 04:41:00
180,180,benjamín.gómez.180@example.com,Benjamín,Gómez,+54 9 11 4588-4115,A,2024-12-17 12:30:00
181,181,franco.díaz.181@example.com,Franco,Díaz,+54 9 11 3240-2591,A,2025-02-10 10:26:00
182,182,sofía.sánchez.182@example.com,Sofía,Sánchez,+54 9 11 6977-3153,A,2025-05-07 12:45:00
183,183,juan.sánchez.183@example.com,Juan,Sánchez,+54 9 11 3877-4289,A,2024-05-13 18:29:00
184,184,lucía.silva.184@example.com,Lucía,Silva,+54 9 11 9697-9221,I,2025-07-14 18:24:00
185,185,emma.martínez.185@example.com,Emma,Martínez,+54 9 11 8894-5835,A,2024-03-20 14:16:00
186,186,camila.fernández.186@example.com,Camila,Fernández,+54 9 11 3306-4696,I,2024-08-31 18:19:00
187,187,isabella.silva.187@example.com,Isabella,Silva,+54 9 11 7464-1228,A,2024-06-13 02:32:00
188,188,emma.silva.188@example.com,Emma,Silva,+54 9 11 5295-7242,A,2023-12-07 23:51:00
189,189,santiago.fernández.189@example.com,Santiago,Fernández,+54 9 11 1410-6374,A,2025-02-08 03:51:00
190,190,franco.gómez.190@example.com,Franco,Gómez,+54 9 11 8606-5951,A,2025-01-18 01:06:00
191,191,joaquín.fernández.191@example.com,Joaquín,Fernández,+54 9 11 1609-5986,A,2023-12-20 13:37:00
192,192,felipe.fernández.192@example.com,Felipe,Fernández,+54 9 11 9807-3222,A,2023-11-17 11:47:00
193,193,isabella.flores.193@example.com,Isabella,Flores,+54 9 11 9850-7866,A,2024-06-17 04:09:00
194,194,lara.lópez.194@example.com,Lara,López,+54 9 11 2622-9017,A,2025-07-21 17:18:00
195,195,franco.ruiz.195@example.com,Franco,Ruiz,+54 9 11 1536-7070,I,2025-09-01 09:13:00
196,196,valentina.flores.196@example.com,Valentina,Flores,+54 9 11 6942-2627,I,2024-08-13 09:43:00
197,197,santiago.silva.197@example.com,Santiago,Silva,+54 9 11 6876-1992,I,2025-08-03 08:50:00
198,198,isabella.díaz.198@example.com,Isabella,Díaz,+54 9 11 8450-2501,I,2024-01-28 10:17:00
199,199,valentina.molina.199@example.com,Valentina,Molina,+54 9 11 6464-4990,A,2025-09-26 06:29:00
200,200,lucía.rojas.200@example.com,Lucía,Rojas,+54 9 11 4394-4538,A,2024-02-09 09:18:00
201,201,tomás.romero.201@example.com,Tomás,Romero,+54 9 11 1046-5542,A,2025-04-26 11:16:00
202,202,lucía.lópez.202@example.com,Lucía,López,+54 9 11 3858-2801,A,2024-10-26 14:20:00
203,203,alex.lópez.203@example.com,Alex,López,+54 9 11 4898-6304,A,2023-09-14 13:00:00
204,204,alex.martínez.204@example.com,Alex,Martínez,+54 9 11 7897-9619,A,2024-03-27 02:48:00
205,205,maría.garcía.205@example.com,María,García,+54 9 11 6931-9408,A,2024-09-06 21:52:00
206,206,lara.fernández.206@example.com,Lara,Fernández,+54 9 11 1710-9543,A,2024-08-19 01:59:00
207,207,benjamín.flores.207@example.com,Benjamín,Flores,+54 9 11 1996-8847,I,2025-01-14 16:44:00
208,208,isabella.ruiz.208@example.com,Isabella,Ruiz,+54 9 11 8267-2204,A,2025-02-16 21:47:00
209,209,juan.romero.209@example.com,Juan,Romero,+54 9 11 3067-5505,A,2024-12-18 11:29:00
210,210,franco.rojas.210@example.com,Franco,Rojas,+54 9 11 7240-9692,A,2024-11-01 22:06:00
211,211,benjamín.flores.211@example.com,Benjamín,Flores,+54 9 11 2624-2874,A,2024-09-29 16:09:00
212,212,lucas.pérez.212@example.com,Lucas,Pérez,+54 9 11 4743-7779,A,2024-08-02 01:05:00
213,213,camila.flores.213@example.com,Camila,Flores,+54 9 11 2557-6120,A,2024-07-08 16:52:00
214,214,joaquín.romero.214@example.com,Joaquín,Romero,+54 9 11 3500-8770,A,2025-01-31 14:30:00
215,215,juan.garcía.215@example.com,Juan,García,+54 9 11 8075-2582,A,2025-06-10 01:21:00
216,216,santiago.lópez.216@example.com,Santiago,López,+54 9 11 6400-3002,A,2024-11-08 03:30:00
217,217,joaquín.álvarez.217@example.com,Joaquín,Álvarez,+54 9 11 7929-1842,A,2025-07-12 13:13:00
218,218,benjamín.molina.218@example.com,Benjamín,Molina,+54 9 11 9313-4485,A,2024-05-02 16:28:00
219,219,lucía.acosta.219@example.com,Lucía,Acosta,+54 9 11 6736-7022,A,2024-02-24 04:13:00
220,220,maría.díaz.220@example.com,María,Díaz,+54 9 11 8030-1430,A,2024-11-21 21:59:00
221,221,franco.díaz.221@example.com,Franco,Díaz,+54 9 11 6062-6567,A,2023-09-25 11:43:00
222,222,santiago.gonzález.222@example.com,Santiago,González,+54 9 11 7566-2140,A,2024-01-21 21:38:00
223,223,lucía.gonzález.223@example.com,Lucía,González,+54 9 11 4524-7163,A,2023-11-13 06:29:00
224,224,joaquín.flores.224@example.com,Joaquín,Flores,+54 9 11 6105-6314,A,2024-05-24 18:45:00
225,225,lara.molina.225@example.com,Lara,Molina,+54 9 11 3549-3579,A,2023-11-07 23:42:00
226,226,franco.rodríguez.226@example.com,Franco,Rodríguez,+54 9 11 8259-7947,A,2025-02-07 11:41:00
227,227,felipe.molina.227@example.com,Felipe,Molina,+54 9 11 4531-9394,A,2024-08-11 08:18:00
228,228,maría.álvarez.228@example.com,María,Álvarez,+54 9 11 8972-9633,A,2024-08-01 22:10:00
229,229,benjamín.rodríguez.229@example.com,Benjamín,Rodríguez,+54 9 11 1897-1125,A,2024-02-21 06:45:00
230,230,valentina.sánchez.230@example.com,Valentina,Sánchez,+54 9 11 3248-5186,A,2025-09-06 06:07:00
231,231,benjamín.romero.231@example.com,Benjamín,Romero,+54 9 11 8055-3878,A,2023-12-05 04:40:00
232,232,lucía.torres.232@example.com,Lucía,Torres,+54 9 11 9196-6802,A,2024-10-20 16:03:00
233,233,juan.torres.233@example.com,Juan,Torres,+54 9 11 8147-1307,A,2025-07-03 08:27:00
234,234,martina.garcía.234@example.com,Martina,García,+54 9 11 8033-7626,A,2025-07-03 14:53:00
235,235,joaquín.sánchez.235@example.com,Joaquín,Sánchez,+54 9 11 6321-3815,A,2023-12-01 10:59:00
236,236,franco.flores.236@example.com,Franco,Flores,+54 9 11 6928-2443,A,2025-06-10 06:05:00
237,237,joaquín.fernández.237@example.com,Joaquín,Fernández,+54 9 11 7560-9584,A,2024-03-09 23:44:00
238,238,juan.torres.238@example.com,Juan,Torres,+54 9 11 6562-4630,A,2025-07-10 03:45:00
239,239,camila.martínez.239@example.com,Camila,Martínez,+54 9 11 2868-9693,A,2023-11-01 07:48:00
240,240,olivia.pérez.240@example.com,Olivia,Pérez,+54 9 11 6752-3419,A,2025-08-06 15:37:00
241,241,tomás.fernández.241@example.com,Tomás,Fernández,+54 9 11 3842-3504,A,2023-12-25 17:55:00
242,242,juan.martínez.242@example.com,Juan,Martínez,+54 9 11 9095-8601,A,2025-09-10 21:22:00
243,243,lara.rojas.243@example.com,Lara,Rojas,+54 9 11 6295-6179,A,2024-08-16 16:12:00
244,244,lucía.flores.244@example.com,Lucía,Flores,+54 9 11 5961-5500,A,2023-10-26 00:56:00
245,245,lara.rodríguez.245@example.com,Lara,Rodríguez,+54 9 11 6085-8565,A,2024-06-02 08:40:00
246,246,martina.rodríguez.246@example.com,Martina,Rodríguez,+54 9 11 5703-2257,A,2023-10-17 04:30:00
247,247,juan.molina.247@example.com,Juan,Molina,+54 9 11 8581-1672,A,2024-12-07 10:27:00
248,248,martina.rojas.248@example.com,Martina,Rojas,+54 9 11 8792-9214,A,2025-01-21 07:07:00
249,249,lucía.rodríguez.249@example.com,Lucía,Rodríguez,+54 9 11 6626-2381,A,2024-08-17 22:21:00
250,250,olivia.martínez.250@example.com,Olivia,Martínez,+54 9 11 8172-8199,A,2023-10-03 09:39:00
251,251,olivia.medina.251@example.com,Olivia,Medina,+54 9 11 7108-5634,A,2024-12-19 15:35:00
252,252,isabella.ruiz.252@example.com,Isabella,Ruiz,+54 9 11 1857-6482,A,2025-04-26 13:04:00
